"NAnx_V1","NAnx_V211","NAnx_V151","NAng_V156","NAng_V6","NAng_V276","NDep_V281","NDep_V161","NDep_V101","NImm_V110","NImm_V200","NImm_V290","NVul_V25","NVul_V265","NVul_V205","NSel_V65","NSel_V35","NSel_V215"
4.33333333333333,4,4.25,3.33333333333333,4,4.5,4,3.75,4,3.33333333333333,4,4.25,4,3.33333333333333,3.5,4,4,4
2.66666666666667,2.33333333333333,3.5,4.33333333333333,4,3.25,3.33333333333333,4.75,4.33333333333333,3,3.33333333333333,4.25,3.66666666666667,3,4,3.25,3.33333333333333,3.66666666666667
3.66666666666667,4,4,4.33333333333333,4,3.25,4,5,5,4.33333333333333,4,4,4,3,3.5,4.5,4.66666666666667,4.33333333333333
4.33333333333333,4.33333333333333,4.25,4.33333333333333,4,4,4.66666666666667,4.75,3.66666666666667,3,3.66666666666667,3.25,2,3.33333333333333,2.25,4.25,4,3.33333333333333
3.33333333333333,3.66666666666667,2.25,2.33333333333333,3.66666666666667,2,3.33333333333333,3,4,2.33333333333333,2.33333333333333,2.75,1.66666666666667,1.66666666666667,2.5,2.75,3,3
2,2.33333333333333,3,4.33333333333333,3,2,5,4,5,4,5,5,4.66666666666667,3.66666666666667,5,4.25,3.33333333333333,5
3.33333333333333,4.33333333333333,3.75,4,4.33333333333333,4,4.33333333333333,5,4.66666666666667,3.33333333333333,3.33333333333333,4.5,2.33333333333333,3.33333333333333,3.25,4.5,3.66666666666667,4
1.66666666666667,3,1.25,4.33333333333333,3.66666666666667,3.25,3,2.5,4.33333333333333,3.33333333333333,4.33333333333333,4.75,3.33333333333333,2.33333333333333,2.75,4,3.66666666666667,4.33333333333333
2.33333333333333,4,4,3.66666666666667,3.66666666666667,4,4,3.75,4.66666666666667,2.66666666666667,3.33333333333333,3.5,3,4,2.5,4,4,4
3.33333333333333,2.66666666666667,2.5,2.66666666666667,3.33333333333333,2.75,4.33333333333333,2.25,3.66666666666667,3,3.33333333333333,2.5,4.33333333333333,2.33333333333333,2,1.75,3.33333333333333,2
2.66666666666667,3.33333333333333,2,4,3.66666666666667,4,4,3.25,4,4,4,4,3.33333333333333,2.66666666666667,3,4,4,4
4.66666666666667,4.66666666666667,4,5,4.66666666666667,4.75,4.66666666666667,5,5,4.33333333333333,4.33333333333333,4.5,4,4.66666666666667,4.5,4.5,4,5
4,3.66666666666667,3.5,4,3.66666666666667,3.5,3.33333333333333,3.5,3.66666666666667,3.33333333333333,3,3.5,2.66666666666667,2.33333333333333,2.75,4.75,3.66666666666667,4.66666666666667
2.66666666666667,3.66666666666667,2.75,3.66666666666667,3,3.5,3.66666666666667,3.75,2.66666666666667,3.33333333333333,3,4,3.66666666666667,3.66666666666667,4,3.5,4,3.66666666666667
4,3.33333333333333,4.25,4.66666666666667,4.33333333333333,4.5,4,5,4.33333333333333,3,4,3.25,2.66666666666667,2.33333333333333,3.25,3.5,3.33333333333333,3.66666666666667
4,4.33333333333333,4,5,4,4.75,4,4,4.66666666666667,4,4.33333333333333,4.5,3.33333333333333,3.66666666666667,3.5,3.75,4.66666666666667,4
4.33333333333333,4.66666666666667,4.25,5,4.33333333333333,5,4,3.75,5,4,4,4,4,3.33333333333333,3.75,4,4.33333333333333,4.33333333333333
1,5,2,1,1,2,5,3,3.66666666666667,3.66666666666667,5,4.25,5,5,5,5,3.66666666666667,5
4.66666666666667,4,3.5,4.33333333333333,4.33333333333333,4.75,4,4.75,4.66666666666667,3.33333333333333,2.66666666666667,4,4.33333333333333,4.66666666666667,3.75,4,3.66666666666667,3.66666666666667
4,4,4,4,4.66666666666667,4.25,3.66666666666667,4,4.33333333333333,4,4,4.5,3.33333333333333,3,3.5,4,4.66666666666667,4.33333333333333
3.33333333333333,4,3.75,2.66666666666667,2.66666666666667,2.25,3.33333333333333,3.5,4,3.66666666666667,3.66666666666667,3.25,3.33333333333333,2.66666666666667,2.75,4.25,4.66666666666667,3.66666666666667
4.33333333333333,4.66666666666667,3.25,4.66666666666667,4.33333333333333,4.5,4.66666666666667,3.5,4.66666666666667,3.33333333333333,4.33333333333333,3.25,2.33333333333333,2.66666666666667,2.5,4.5,4,4.66666666666667
2.66666666666667,2.66666666666667,2.5,1.66666666666667,1.66666666666667,2.5,1.66666666666667,2.75,2.66666666666667,3,3.66666666666667,3.5,2.33333333333333,3.33333333333333,2,2.75,3,4
2,2.66666666666667,2,3,3.33333333333333,3,2.66666666666667,1.5,1.33333333333333,2,3.33333333333333,2,2.66666666666667,2,2.5,3,2,2.66666666666667
3.66666666666667,3.33333333333333,3.5,3.33333333333333,2.66666666666667,3.25,3.33333333333333,4.5,4.66666666666667,4,4,3.75,3.66666666666667,4.33333333333333,3.5,3.75,4.33333333333333,4.33333333333333
3.66666666666667,4.33333333333333,3.75,3.33333333333333,3,3.25,3.33333333333333,4.75,5,4,4,3.75,3.33333333333333,4.33333333333333,3.75,4,4.33333333333333,4.33333333333333
3,3,2.5,3,2.66666666666667,2.75,4,4.25,4,3.33333333333333,4,4.25,5,3.66666666666667,3.5,3.75,4,3.66666666666667
3.66666666666667,4.66666666666667,4,4.33333333333333,4.66666666666667,4.25,2.66666666666667,2.5,2,4,3.33333333333333,3.75,3.66666666666667,2.33333333333333,2.25,2.5,2.66666666666667,3
2.66666666666667,2.66666666666667,2,4,4,3.75,4,3.5,3.66666666666667,4,4,4.75,5,4.33333333333333,5,4.25,4.66666666666667,4.33333333333333
2,2,2.5,2.33333333333333,2.33333333333333,2.25,2.66666666666667,2.5,2.33333333333333,3.33333333333333,3.66666666666667,3.5,2.33333333333333,2.33333333333333,2.25,3.25,3.33333333333333,3
3.33333333333333,4.66666666666667,3.75,4.33333333333333,3.33333333333333,4.25,3.66666666666667,3,4.33333333333333,3.66666666666667,3.33333333333333,2.75,4.33333333333333,4.33333333333333,3.25,4,2.66666666666667,4
3,4,3.25,3.33333333333333,3.66666666666667,4.75,4.66666666666667,3.5,5,4.33333333333333,2.33333333333333,3.75,1.66666666666667,3.33333333333333,4,4,3.66666666666667,3.66666666666667
2.33333333333333,3,2.25,1.33333333333333,3.66666666666667,4,2,2.25,2.33333333333333,2,3,2,2.33333333333333,2.66666666666667,2.25,2.75,2.66666666666667,3.33333333333333
3,4.33333333333333,4.25,4.33333333333333,3.33333333333333,3.25,4,4.25,4.33333333333333,4.33333333333333,4.33333333333333,4.5,3.66666666666667,4.33333333333333,3.75,4.75,4,5
1.66666666666667,3.33333333333333,3.25,4.33333333333333,3.66666666666667,3.5,3.66666666666667,4.75,4,3.33333333333333,4.33333333333333,4.75,4.66666666666667,4.33333333333333,4.75,3.5,3,3.66666666666667
3.66666666666667,4.66666666666667,4.5,4.33333333333333,3.66666666666667,3.75,5,4.75,5,4.33333333333333,4,4.5,4,4.33333333333333,4.75,4.75,4,4.33333333333333
4.66666666666667,4.33333333333333,4.25,5,4.66666666666667,4.75,4.66666666666667,5,5,4.66666666666667,4,4.75,3,3,4.25,4.5,4,4.33333333333333
3,3,2.75,2,2.66666666666667,1.75,3,2.25,2.66666666666667,4,4.33333333333333,4,5,3.33333333333333,4,2.25,4.33333333333333,3.33333333333333
3,3.33333333333333,3,3.66666666666667,4,3.25,3.66666666666667,3.75,4,3.66666666666667,3.66666666666667,3.75,4,3.66666666666667,4,3.75,3.66666666666667,4
4,4.33333333333333,4.75,4.66666666666667,4.66666666666667,4.5,4.66666666666667,5,5,4.66666666666667,4.33333333333333,4.75,3.66666666666667,3,3.25,4,4.66666666666667,4.33333333333333
3.66666666666667,3.66666666666667,2.25,3,2,2,4,3.25,2.66666666666667,4.33333333333333,4.33333333333333,3.75,3.33333333333333,4,2.75,3.25,3.66666666666667,4.33333333333333
1.33333333333333,1.33333333333333,1.25,1,1.33333333333333,1,1,1.75,1,4,3.33333333333333,5,4.66666666666667,2.33333333333333,4.25,1.75,3.66666666666667,3
2,2.33333333333333,2.75,3.33333333333333,3.33333333333333,3.5,3.33333333333333,3.5,2.66666666666667,3.66666666666667,3.66666666666667,3.75,3.66666666666667,3.33333333333333,4,2.5,3,3.66666666666667
3.33333333333333,3.33333333333333,3.75,3.33333333333333,3.33333333333333,2.75,4,4.5,4.33333333333333,4,4,4,4,3.66666666666667,3.75,4.25,4,4.33333333333333
4.66666666666667,3.66666666666667,4.5,3,2.66666666666667,4,4.66666666666667,5,5,4,4,3.75,4,4.66666666666667,3.75,4.75,4,4.33333333333333
2,1.66666666666667,2,3,2.33333333333333,1.75,2.33333333333333,2,2.33333333333333,3.33333333333333,4.66666666666667,4.5,3.66666666666667,3.66666666666667,3.25,4.25,3.66666666666667,4.33333333333333
4.33333333333333,4.33333333333333,4.5,4.33333333333333,4,4.5,4.33333333333333,4.5,4,3.33333333333333,3.66666666666667,4.5,4.33333333333333,3.66666666666667,4,3.75,3.66666666666667,4
1.66666666666667,3.66666666666667,1.5,1,1,1,3,2.5,2.66666666666667,4.33333333333333,3.66666666666667,4.5,3.66666666666667,4.66666666666667,4.75,3,4,3.66666666666667
3.33333333333333,4.33333333333333,3.5,2.33333333333333,2.33333333333333,2,4.33333333333333,4,4.33333333333333,4.66666666666667,4,5,4.66666666666667,4.33333333333333,4.5,4.25,5,4.66666666666667
4,4.33333333333333,3.25,4.33333333333333,3.66666666666667,4,4.33333333333333,3.25,4.66666666666667,4.66666666666667,5,4,4.66666666666667,4.33333333333333,5,4.75,4.33333333333333,5
2.33333333333333,3.33333333333333,3.25,3,2.33333333333333,3.75,5,3.25,5,5,4.66666666666667,4.75,4.66666666666667,4.33333333333333,5,4.5,5,5
3,2,4,2.33333333333333,2.66666666666667,2,3.33333333333333,3.25,3.66666666666667,3.33333333333333,4,4.25,2.66666666666667,2.66666666666667,2,4,2.66666666666667,4
4.66666666666667,4,4,4.33333333333333,4.33333333333333,4.25,4,4.5,5,4,4,3.5,3.33333333333333,3.66666666666667,3.75,4,4,4
3,2.33333333333333,3.75,3,2.33333333333333,1.25,5,3.5,4.33333333333333,4.33333333333333,4,4.5,4,3.33333333333333,4.5,4.25,4,4.66666666666667
1.66666666666667,3.66666666666667,1.5,1,2,1.75,2.33333333333333,1.75,1.33333333333333,3.66666666666667,4.66666666666667,4.5,4.33333333333333,3,5,3.5,4.33333333333333,4.33333333333333
3.33333333333333,2.66666666666667,3,4.33333333333333,4.33333333333333,4.25,4,2.75,3.66666666666667,3,4,3,2,2,2.75,4.25,4,4
3.33333333333333,2.66666666666667,2.5,3,4,4,3.33333333333333,3,4,5,5,5,4.66666666666667,4.66666666666667,5,4.25,5,5
3.66666666666667,3.33333333333333,3.25,3,3.33333333333333,3,4,4,5,4,4.66666666666667,4.75,4,4.33333333333333,4.25,4.25,5,4.33333333333333
3.66666666666667,3.33333333333333,3,4.33333333333333,3.66666666666667,4.25,4.66666666666667,5,5,4.33333333333333,4.33333333333333,4.25,4,4,3.25,4.5,4.33333333333333,4.66666666666667
1.66666666666667,2.33333333333333,2.5,2,2.66666666666667,1.75,2,1.5,2,4,5,4.75,4,3.66666666666667,4.75,2.75,4.66666666666667,4.33333333333333
2,2.66666666666667,2.25,4,2.66666666666667,2.5,2.66666666666667,3.25,3.33333333333333,3.66666666666667,3.66666666666667,4.25,3.66666666666667,3,3.5,4.5,4.33333333333333,4
1.66666666666667,1,1,1.66666666666667,2.33333333333333,2.25,1,1.75,2.66666666666667,2.66666666666667,4,3.5,2.33333333333333,1.66666666666667,1.75,3.25,2.66666666666667,4
3.33333333333333,3.33333333333333,3.5,4.33333333333333,3,3.75,3.66666666666667,4,4.33333333333333,3.33333333333333,4,3.5,3,2.33333333333333,2.75,4.25,4.33333333333333,4
2.33333333333333,2,3,2.66666666666667,2.33333333333333,2,2.33333333333333,3.25,3.66666666666667,3.66666666666667,4.33333333333333,3.5,2.33333333333333,2,2.25,4.5,3,3.66666666666667
1,2,1.25,2.33333333333333,1.33333333333333,1.25,3.33333333333333,4.5,5,1,3.33333333333333,2,5,4.33333333333333,2.75,1,3,2.66666666666667
2.66666666666667,2.66666666666667,3,3.66666666666667,4,2.75,2.66666666666667,2.25,2.33333333333333,4.33333333333333,3.33333333333333,3.25,3,2.33333333333333,2.5,3,3,2.66666666666667
1.66666666666667,3,3,2.33333333333333,2.66666666666667,1.25,4.66666666666667,3,4.66666666666667,3,4.66666666666667,4.75,5,4.66666666666667,4.5,4,4.66666666666667,4.66666666666667
3.66666666666667,4,3.25,5,5,5,4,3.25,3.33333333333333,5,3.66666666666667,4.75,5,4.66666666666667,4.75,4.5,5,4.33333333333333
2.66666666666667,3.66666666666667,3.25,3,3.33333333333333,3,2.33333333333333,3,2.66666666666667,2.66666666666667,2.66666666666667,2,2.66666666666667,2.33333333333333,2,3,2.33333333333333,3.33333333333333
5,5,3.75,3.66666666666667,3.66666666666667,4.25,3.66666666666667,4.75,5,1.66666666666667,2,2.75,3.33333333333333,4,2.25,3.75,5,5
2.66666666666667,3.33333333333333,2.75,2,3,2,3.33333333333333,3.75,4,5,4.66666666666667,4.5,3.33333333333333,3.33333333333333,4,4,4,5
2.33333333333333,2,1.5,4,4.66666666666667,3.75,2,2,2,3,4.33333333333333,4.5,2,2.66666666666667,2.25,3.75,4,4.66666666666667
3.66666666666667,3.66666666666667,3.75,2.66666666666667,3,3,3.66666666666667,4,4.66666666666667,4,4,4.5,3.66666666666667,4.66666666666667,3.75,4.25,4.33333333333333,4
4.66666666666667,4,5,3.66666666666667,5,5,5,5,5,5,4.33333333333333,5,4.66666666666667,5,5,4.75,5,5
3.66666666666667,3.33333333333333,3.75,3,4.33333333333333,3.5,4.33333333333333,3.25,4.66666666666667,4.66666666666667,4,4,4,4,4.5,4.5,4,4
3.33333333333333,2.66666666666667,2.75,1.66666666666667,1.33333333333333,1.25,5,2.25,4.66666666666667,4.66666666666667,4.66666666666667,4.5,2,1.66666666666667,3.75,4,4.66666666666667,4.33333333333333
4.33333333333333,4.66666666666667,4,4.33333333333333,4.33333333333333,4,4.66666666666667,3.25,5,4.66666666666667,3.33333333333333,4.25,2.33333333333333,4.33333333333333,4.5,5,5,4.66666666666667
2.66666666666667,3.66666666666667,3.5,3,3,2.5,4,3.75,4,4,3.66666666666667,4,3.33333333333333,4,3.75,4.25,4,4
3,2,2.25,2.66666666666667,3,2.25,4,3,4.33333333333333,4.33333333333333,4,4.5,3,2.66666666666667,3.25,3.25,3.66666666666667,4.33333333333333
3.33333333333333,3.66666666666667,2.75,3.66666666666667,4,4,3.66666666666667,4,4,3.66666666666667,4.33333333333333,4.25,4,3.66666666666667,4.75,4.5,4.33333333333333,4
3.33333333333333,2.33333333333333,2,2.33333333333333,2,1.5,3,3,2.66666666666667,5,4.33333333333333,4.25,4,3.66666666666667,3.75,3.5,3.33333333333333,4
1.33333333333333,1,1,1,1.33333333333333,1,1.66666666666667,1,1.33333333333333,4.33333333333333,4.66666666666667,4.25,3,2.33333333333333,2.75,4.5,4.66666666666667,5
3,4,2.5,3.66666666666667,3.33333333333333,3.5,2.66666666666667,3.25,2.33333333333333,4,4,4.25,4.66666666666667,3.66666666666667,4.5,4,4,4
2.33333333333333,2.66666666666667,3.25,4,3,2.75,3.33333333333333,3.5,4,3.66666666666667,4,4.25,4,4,4.25,3.75,3.33333333333333,3.66666666666667
2.33333333333333,2.66666666666667,2.75,3.33333333333333,3.33333333333333,2.75,2.66666666666667,2.25,3.33333333333333,2.66666666666667,4,3,2,1.66666666666667,1.75,2.5,2.66666666666667,2.33333333333333
4.33333333333333,5,4,4.66666666666667,5,4.5,4.33333333333333,4.75,4.66666666666667,4.33333333333333,3.66666666666667,4.5,4.66666666666667,4.66666666666667,4.25,4.75,5,4.66666666666667
3,4.33333333333333,3,3.33333333333333,2.33333333333333,1.75,3.33333333333333,2.75,4.33333333333333,3,3,3.25,2,2.66666666666667,2.25,2.75,4,3.66666666666667
3,4.33333333333333,3,4,4,4,3.66666666666667,3.75,4,4,4.33333333333333,4.5,4,4,4.5,3.75,4,3.66666666666667
2.33333333333333,3.33333333333333,2.25,3.66666666666667,3.66666666666667,2.25,3,3.25,1.66666666666667,5,5,4,5,5,5,3,5,4.33333333333333
3.33333333333333,3.33333333333333,2.75,3,4,3.75,3.33333333333333,2.25,2,3.33333333333333,3.66666666666667,3.75,2.66666666666667,3,2,3.75,3.33333333333333,3
3.33333333333333,4.33333333333333,4,3.66666666666667,3,3,3,3.25,3.33333333333333,4,3.33333333333333,4,2.66666666666667,3.66666666666667,2,2.75,3.66666666666667,3.66666666666667
2.66666666666667,3.66666666666667,2.5,2.66666666666667,2,1.75,3.66666666666667,2.75,3,2.66666666666667,4,3.75,4.66666666666667,3.66666666666667,3.75,4,3.66666666666667,3.66666666666667
2.33333333333333,3.33333333333333,3,2.33333333333333,3.33333333333333,2.5,4.66666666666667,4,4,4,4,4.5,4,4.66666666666667,4.75,4.75,4.33333333333333,3.33333333333333
2.33333333333333,2.66666666666667,3.25,2,3,3,3,2,1.66666666666667,5,4.33333333333333,4.75,4.33333333333333,3.66666666666667,5,4.25,4,4.33333333333333
3.66666666666667,3.66666666666667,2.75,4.33333333333333,4.33333333333333,4.75,4.33333333333333,4,4,4.33333333333333,4.66666666666667,4.75,4.66666666666667,4.33333333333333,4.75,4.5,4.33333333333333,4
3.33333333333333,4.33333333333333,3.75,3.66666666666667,3.66666666666667,3.25,3.66666666666667,4.25,4.33333333333333,3.66666666666667,4,4.25,3.33333333333333,3.33333333333333,3.25,4,4.33333333333333,4
4.33333333333333,3.33333333333333,4.75,3.66666666666667,3,4,4.33333333333333,5,5,3.33333333333333,4.66666666666667,4.75,3.66666666666667,4,4.25,4.25,4.66666666666667,5
2.66666666666667,3.33333333333333,3.25,4,4.66666666666667,4.25,2,2.5,3,2.33333333333333,4,3.25,2.66666666666667,2.66666666666667,2.25,3.75,4,4.33333333333333
3.33333333333333,3,3.5,4.33333333333333,3.66666666666667,2.75,4.66666666666667,3.5,4.66666666666667,5,4.33333333333333,4.75,2.66666666666667,3.66666666666667,3,4.75,4.33333333333333,5
4.33333333333333,4.33333333333333,4,4.66666666666667,4.66666666666667,4.5,4.66666666666667,5,5,3,4,3.75,3.66666666666667,3.33333333333333,2.75,4.25,4,4.33333333333333
1,1.33333333333333,1,1.33333333333333,1.33333333333333,1,4,2.5,3.33333333333333,3.33333333333333,4.66666666666667,4.75,3.66666666666667,4.33333333333333,5,4.25,5,4.33333333333333
4,5,3.75,2.33333333333333,3,1.75,4,4.75,5,4.66666666666667,5,5,5,4,4.25,4,5,4.66666666666667
2.66666666666667,2,2.75,4,5,3.25,2.33333333333333,1.25,2.66666666666667,2.33333333333333,2.33333333333333,2.25,1.33333333333333,1,1.25,3.25,3.33333333333333,3
3.66666666666667,4.66666666666667,2.75,4.33333333333333,2.66666666666667,3.5,4,5,5,5,5,5,3.33333333333333,4,4.5,3.75,4,4.33333333333333
2.66666666666667,2.33333333333333,3.25,2.66666666666667,3.33333333333333,3.25,3.66666666666667,2.75,3.66666666666667,4,4,4,4,3.33333333333333,3.25,3.5,3.66666666666667,3.66666666666667
2,3,2.5,3,3.33333333333333,2.75,2.66666666666667,3,2.33333333333333,4,3.66666666666667,3.75,3.33333333333333,3.33333333333333,3,3.75,3,3.66666666666667
2.66666666666667,3,3,3.33333333333333,3,3.5,3.33333333333333,3.75,3.66666666666667,3.66666666666667,3.33333333333333,4,3.66666666666667,2.66666666666667,3.5,3.5,4,4
